StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,QID25,Q73_1,Q73_2,Q73_3,Q73_4,Q73_5,Q73_7,Q77_First Click,Q77_Last Click,Q77_Page Submit,Q77_Click Count,Q74,Q75,arrow,selections1,allStims1,selections2,selections3,selections4,selections5,selections6,selections7,selections8,selections9,selections10,selections11,selections12,selections13,selections14,selections15,selections16,selections17,selections18,selections19,selections20,allStims2,allStims3,allStims4,allStims5,allStims6,allStims7,allStims8,allStims9,allStims10,allStims11,allStims12,allStims13,allStims14,allStims15,allStims16,allStims17,allStims18,allStims19,allStims20
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Before you continue please read through the form and please give your consent to continue with the experiment.,Please enter your: - Full Name (for RPP purposes only),Please enter your: - SSID (for RPP purposes only),Please enter your: - Age,Please enter your: - Gender (F/M/Other),Please enter your: - Handedness,"Please enter your: - Do you have normal or corrected-to-normal vision?



If you have corrected-to-normal vision, please make sure that you wear your glasses or contact lens during the experiment.",Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,"These responses to these questions will not alter eligibility to get RPP Credits.
During the experiment, did you at any time cheat your responses?",Did you accidentally leave full screen mode at any time?,arrow,selections1,allStims1,selections2,selections3,selections4,selections5,selections6,selections7,selections8,selections9,selections10,selections11,selections12,selections13,selections14,selections15,selections16,selections17,selections18,selections19,selections20,allStims2,allStims3,allStims4,allStims5,allStims6,allStims7,allStims8,allStims9,allStims10,allStims11,allStims12,allStims13,allStims14,allStims15,allStims16,allStims17,allStims18,allStims19,allStims20
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID25""}","{""ImportId"":""QID73_1""}","{""ImportId"":""QID73_2""}","{""ImportId"":""QID73_3""}","{""ImportId"":""QID73_4""}","{""ImportId"":""QID73_5""}","{""ImportId"":""QID73_7""}","{""ImportId"":""QID77_FIRST_CLICK""}","{""ImportId"":""QID77_LAST_CLICK""}","{""ImportId"":""QID77_PAGE_SUBMIT""}","{""ImportId"":""QID77_CLICK_COUNT""}","{""ImportId"":""QID74""}","{""ImportId"":""QID75""}","{""ImportId"":""arrow""}","{""ImportId"":""selections1""}","{""ImportId"":""allStims1""}","{""ImportId"":""selections2""}","{""ImportId"":""selections3""}","{""ImportId"":""selections4""}","{""ImportId"":""selections5""}","{""ImportId"":""selections6""}","{""ImportId"":""selections7""}","{""ImportId"":""selections8""}","{""ImportId"":""selections9""}","{""ImportId"":""selections10""}","{""ImportId"":""selections11""}","{""ImportId"":""selections12""}","{""ImportId"":""selections13""}","{""ImportId"":""selections14""}","{""ImportId"":""selections15""}","{""ImportId"":""selections16""}","{""ImportId"":""selections17""}","{""ImportId"":""selections18""}","{""ImportId"":""selections19""}","{""ImportId"":""selections20""}","{""ImportId"":""allStims2""}","{""ImportId"":""allStims3""}","{""ImportId"":""allStims4""}","{""ImportId"":""allStims5""}","{""ImportId"":""allStims6""}","{""ImportId"":""allStims7""}","{""ImportId"":""allStims8""}","{""ImportId"":""allStims9""}","{""ImportId"":""allStims10""}","{""ImportId"":""allStims11""}","{""ImportId"":""allStims12""}","{""ImportId"":""allStims13""}","{""ImportId"":""allStims14""}","{""ImportId"":""allStims15""}","{""ImportId"":""allStims16""}","{""ImportId"":""allStims17""}","{""ImportId"":""allStims18""}","{""ImportId"":""allStims19""}","{""ImportId"":""allStims20""}"
2020-06-28 12:25:29,2020-06-28 12:25:42,IP Address,67.169.175.81,100,13,True,2020-06-28 12:25:42,R_1lzBaWE1vTO8EZW,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28 12:28:54,2020-06-28 12:29:09,Survey Preview,,100,14,True,2020-06-28 12:29:09,R_1DNAG8eEDRFM3XN,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28 12:35:51,2020-06-28 12:36:01,Survey Preview,,100,10,True,2020-06-28 12:36:01,R_1PZYGp6iAorH4gk,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28 12:36:19,2020-06-28 12:36:33,IP Address,67.169.175.81,100,14,True,2020-06-28 12:36:34,R_1ozJ5o44yWa4nGZ,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28 12:53:35,2020-06-28 12:53:42,Survey Preview,,100,6,True,2020-06-28 12:53:42,R_cAqz8VyDvSiDBip,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28 13:43:32,2020-06-28 13:43:39,Survey Preview,,100,7,True,2020-06-28 13:43:40,R_2WHBPnLjPvPFnPA,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 13:03:06,2020-06-29 13:03:18,Survey Preview,,100,12,True,2020-06-29 13:03:19,R_32418IHG0O3DT3P,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28 12:38:31,2020-06-29 13:03:31,IP Address,67.169.175.81,100,87899,True,2020-06-29 13:03:31,R_4YNHDebW5uyIig9,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 13:03:35,2020-06-29 13:03:57,IP Address,67.169.175.81,100,22,True,2020-06-29 13:03:58,R_3kchZM3qeBzcaVt,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:01:58,2020-06-30 12:02:09,Survey Preview,,100,10,True,2020-06-30 12:02:09,R_3CO4dZk8Pb0QVtW,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29 13:04:01,2020-06-30 12:02:31,IP Address,67.169.175.81,100,82709,True,2020-06-30 12:02:31,R_bHMHh1kezs2kgLf,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 12:02:35,2020-06-30 12:02:45,IP Address,67.169.175.81,100,9,True,2020-06-30 12:02:45,R_1HcLg6gb6NdgAfv,,,,,37.528106689453125,-121.97320556640625,anonymous,EN,1,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:19:28,2020-06-30 13:19:41,Survey Preview,,100,13,True,2020-06-30 13:19:41,R_riq33h2G3JoMLeN,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:22:02,2020-06-30 13:22:12,Survey Preview,,100,10,True,2020-06-30 13:22:13,R_3qKX1xA9qKsH43w,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 13:27:39,2020-06-30 13:27:48,Survey Preview,,100,9,True,2020-06-30 13:27:48,R_3Di7jdSVZfvbVyQ,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30 18:15:03,2020-06-30 18:15:15,Survey Preview,,100,12,True,2020-06-30 18:15:16,R_2ZZHURNhwkW7iC9,,,,,37.528106689453125,-121.97320556640625,preview,EN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
